# E (eV) pdos(E) 
 -2.352  0.248E+01
 -2.342  0.236E+01
 -2.332  0.224E+01
 -2.322  0.211E+01
 -2.312  0.199E+01
 -2.302  0.187E+01
 -2.292  0.176E+01
 -2.282  0.167E+01
 -2.272  0.160E+01
 -2.262  0.154E+01
 -2.252  0.151E+01
 -2.242  0.150E+01
 -2.232  0.150E+01
 -2.222  0.154E+01
 -2.212  0.159E+01
 -2.202  0.166E+01
 -2.192  0.174E+01
 -2.182  0.183E+01
 -2.172  0.193E+01
 -2.162  0.202E+01
 -2.152  0.212E+01
 -2.142  0.220E+01
 -2.132  0.228E+01
 -2.122  0.233E+01
 -2.112  0.237E+01
 -2.102  0.239E+01
 -2.092  0.239E+01
 -2.082  0.237E+01
 -2.072  0.232E+01
 -2.062  0.225E+01
 -2.052  0.216E+01
 -2.042  0.206E+01
 -2.032  0.194E+01
 -2.022  0.180E+01
 -2.012  0.167E+01
 -2.002  0.152E+01
 -1.992  0.138E+01
 -1.982  0.124E+01
 -1.972  0.110E+01
 -1.962  0.974E+00
 -1.952  0.858E+00
 -1.942  0.748E+00
 -1.932  0.655E+00
 -1.922  0.573E+00
 -1.912  0.504E+00
 -1.902  0.448E+00
 -1.892  0.404E+00
 -1.882  0.373E+00
 -1.872  0.352E+00
 -1.862  0.341E+00
 -1.852  0.339E+00
 -1.842  0.345E+00
 -1.832  0.355E+00
 -1.822  0.370E+00
 -1.812  0.389E+00
 -1.802  0.409E+00
 -1.792  0.430E+00
 -1.782  0.449E+00
 -1.772  0.466E+00
 -1.762  0.481E+00
 -1.752  0.493E+00
 -1.742  0.499E+00
 -1.732  0.502E+00
 -1.722  0.499E+00
 -1.712  0.492E+00
 -1.702  0.481E+00
 -1.692  0.466E+00
 -1.682  0.447E+00
 -1.672  0.427E+00
 -1.662  0.405E+00
 -1.652  0.382E+00
 -1.642  0.361E+00
 -1.632  0.340E+00
 -1.622  0.322E+00
 -1.612  0.307E+00
 -1.602  0.296E+00
 -1.592  0.290E+00
 -1.582  0.289E+00
 -1.572  0.293E+00
 -1.562  0.302E+00
 -1.552  0.317E+00
 -1.542  0.336E+00
 -1.532  0.361E+00
 -1.522  0.389E+00
 -1.512  0.421E+00
 -1.502  0.457E+00
 -1.492  0.494E+00
 -1.482  0.534E+00
 -1.472  0.576E+00
 -1.462  0.618E+00
 -1.452  0.663E+00
 -1.442  0.707E+00
 -1.432  0.755E+00
 -1.422  0.804E+00
 -1.412  0.856E+00
 -1.402  0.912E+00
 -1.392  0.974E+00
 -1.382  0.104E+01
 -1.372  0.111E+01
 -1.362  0.120E+01
 -1.352  0.129E+01
 -1.342  0.139E+01
 -1.332  0.150E+01
 -1.322  0.162E+01
 -1.312  0.175E+01
 -1.302  0.188E+01
 -1.292  0.202E+01
 -1.282  0.217E+01
 -1.272  0.231E+01
 -1.262  0.246E+01
 -1.252  0.260E+01
 -1.242  0.274E+01
 -1.232  0.287E+01
 -1.222  0.299E+01
 -1.212  0.309E+01
 -1.202  0.318E+01
 -1.192  0.325E+01
 -1.182  0.330E+01
 -1.172  0.334E+01
 -1.162  0.336E+01
 -1.152  0.336E+01
 -1.142  0.334E+01
 -1.132  0.331E+01
 -1.122  0.326E+01
 -1.112  0.321E+01
 -1.102  0.313E+01
 -1.092  0.306E+01
 -1.082  0.297E+01
 -1.072  0.287E+01
 -1.062  0.278E+01
 -1.052  0.267E+01
 -1.042  0.258E+01
 -1.032  0.248E+01
 -1.022  0.238E+01
 -1.012  0.230E+01
 -1.002  0.221E+01
 -0.992  0.214E+01
 -0.982  0.208E+01
 -0.972  0.203E+01
 -0.962  0.199E+01
 -0.952  0.196E+01
 -0.942  0.194E+01
 -0.932  0.194E+01
 -0.922  0.195E+01
 -0.912  0.197E+01
 -0.902  0.200E+01
 -0.892  0.204E+01
 -0.882  0.209E+01
 -0.872  0.214E+01
 -0.862  0.220E+01
 -0.852  0.226E+01
 -0.842  0.233E+01
 -0.832  0.238E+01
 -0.822  0.244E+01
 -0.812  0.249E+01
 -0.802  0.253E+01
 -0.792  0.256E+01
 -0.782  0.258E+01
 -0.772  0.259E+01
 -0.762  0.258E+01
 -0.752  0.256E+01
 -0.742  0.253E+01
 -0.732  0.249E+01
 -0.722  0.243E+01
 -0.712  0.237E+01
 -0.702  0.230E+01
 -0.692  0.223E+01
 -0.682  0.215E+01
 -0.672  0.207E+01
 -0.662  0.200E+01
 -0.652  0.193E+01
 -0.642  0.186E+01
 -0.632  0.181E+01
 -0.622  0.176E+01
 -0.612  0.173E+01
 -0.602  0.171E+01
 -0.592  0.170E+01
 -0.582  0.171E+01
 -0.572  0.172E+01
 -0.562  0.175E+01
 -0.552  0.178E+01
 -0.542  0.182E+01
 -0.532  0.187E+01
 -0.522  0.193E+01
 -0.512  0.199E+01
 -0.502  0.205E+01
 -0.492  0.212E+01
 -0.482  0.219E+01
 -0.472  0.225E+01
 -0.462  0.232E+01
 -0.452  0.239E+01
 -0.442  0.246E+01
 -0.432  0.253E+01
 -0.422  0.260E+01
 -0.412  0.267E+01
 -0.402  0.274E+01
 -0.392  0.281E+01
 -0.382  0.288E+01
 -0.372  0.294E+01
 -0.362  0.300E+01
 -0.352  0.306E+01
 -0.342  0.310E+01
 -0.332  0.314E+01
 -0.322  0.316E+01
 -0.312  0.317E+01
 -0.302  0.316E+01
 -0.292  0.314E+01
 -0.282  0.310E+01
 -0.272  0.304E+01
 -0.262  0.297E+01
 -0.252  0.288E+01
 -0.242  0.278E+01
 -0.232  0.266E+01
 -0.222  0.254E+01
 -0.212  0.242E+01
 -0.202  0.229E+01
 -0.192  0.217E+01
 -0.182  0.205E+01
 -0.172  0.194E+01
 -0.162  0.183E+01
 -0.152  0.174E+01
 -0.142  0.167E+01
 -0.132  0.160E+01
 -0.122  0.156E+01
 -0.112  0.153E+01
 -0.102  0.152E+01
 -0.092  0.153E+01
 -0.082  0.156E+01
 -0.072  0.160E+01
 -0.062  0.167E+01
 -0.052  0.175E+01
 -0.042  0.184E+01
 -0.032  0.195E+01
 -0.022  0.207E+01
 -0.012  0.220E+01
 -0.002  0.234E+01
  0.008  0.248E+01
  0.018  0.262E+01
  0.028  0.275E+01
  0.038  0.288E+01
  0.048  0.300E+01
  0.058  0.310E+01
  0.068  0.318E+01
  0.078  0.324E+01
  0.088  0.328E+01
  0.098  0.329E+01
  0.108  0.328E+01
  0.118  0.323E+01
  0.128  0.317E+01
  0.138  0.307E+01
  0.148  0.296E+01
  0.158  0.282E+01
  0.168  0.267E+01
  0.178  0.250E+01
  0.188  0.232E+01
  0.198  0.214E+01
  0.208  0.196E+01
  0.218  0.179E+01
  0.228  0.162E+01
  0.238  0.146E+01
  0.248  0.132E+01
  0.258  0.119E+01
  0.268  0.109E+01
  0.278  0.101E+01
  0.288  0.945E+00
  0.298  0.912E+00
  0.308  0.902E+00
  0.318  0.923E+00
  0.328  0.967E+00
  0.338  0.104E+01
  0.348  0.114E+01
  0.358  0.127E+01
  0.368  0.143E+01
  0.378  0.162E+01
  0.388  0.182E+01
  0.398  0.205E+01
  0.408  0.230E+01
  0.418  0.257E+01
  0.428  0.285E+01
  0.438  0.314E+01
  0.448  0.343E+01
  0.458  0.372E+01
  0.468  0.400E+01
  0.478  0.427E+01
  0.488  0.452E+01
  0.498  0.474E+01
  0.508  0.494E+01
  0.518  0.510E+01
  0.528  0.522E+01
  0.538  0.531E+01
  0.548  0.535E+01
  0.558  0.536E+01
  0.568  0.533E+01
  0.578  0.527E+01
  0.588  0.516E+01
  0.598  0.504E+01
  0.608  0.490E+01
  0.618  0.473E+01
  0.628  0.456E+01
  0.638  0.439E+01
  0.648  0.422E+01
  0.658  0.404E+01
  0.668  0.388E+01
  0.678  0.374E+01
  0.688  0.360E+01
  0.698  0.348E+01
  0.708  0.338E+01
  0.718  0.330E+01
  0.728  0.322E+01
  0.738  0.317E+01
  0.748  0.312E+01
  0.758  0.308E+01
  0.768  0.305E+01
  0.778  0.302E+01
  0.788  0.299E+01
  0.798  0.296E+01
  0.808  0.294E+01
  0.818  0.291E+01
  0.828  0.288E+01
  0.838  0.284E+01
  0.848  0.281E+01
  0.858  0.277E+01
  0.868  0.273E+01
  0.878  0.268E+01
  0.888  0.263E+01
  0.898  0.259E+01
  0.908  0.254E+01
  0.918  0.249E+01
  0.928  0.244E+01
  0.938  0.238E+01
  0.948  0.232E+01
  0.958  0.226E+01
  0.968  0.220E+01
  0.978  0.214E+01
  0.988  0.207E+01
  0.998  0.199E+01
  1.008  0.192E+01
  1.018  0.184E+01
  1.028  0.176E+01
  1.038  0.167E+01
  1.048  0.159E+01
  1.058  0.151E+01
  1.068  0.143E+01
  1.078  0.136E+01
  1.088  0.129E+01
  1.098  0.123E+01
  1.108  0.118E+01
  1.118  0.114E+01
  1.128  0.111E+01
  1.138  0.109E+01
  1.148  0.109E+01
  1.158  0.111E+01
  1.168  0.113E+01
  1.178  0.117E+01
  1.188  0.122E+01
  1.198  0.129E+01
  1.208  0.136E+01
  1.218  0.144E+01
  1.228  0.152E+01
  1.238  0.161E+01
  1.248  0.170E+01
  1.258  0.179E+01
  1.268  0.186E+01
  1.278  0.194E+01
  1.288  0.200E+01
  1.298  0.206E+01
  1.308  0.210E+01
  1.318  0.214E+01
  1.328  0.215E+01
  1.338  0.215E+01
  1.348  0.212E+01
  1.358  0.209E+01
  1.368  0.203E+01
  1.378  0.197E+01
  1.388  0.189E+01
  1.398  0.181E+01
  1.408  0.171E+01
  1.418  0.161E+01
  1.428  0.151E+01
  1.438  0.140E+01
  1.448  0.129E+01
  1.458  0.119E+01
  1.468  0.110E+01
  1.478  0.102E+01
  1.488  0.946E+00
  1.498  0.890E+00
  1.508  0.850E+00
  1.518  0.828E+00
  1.528  0.824E+00
  1.538  0.840E+00
  1.548  0.875E+00
  1.558  0.931E+00
  1.568  0.101E+01
  1.578  0.110E+01
  1.588  0.121E+01
  1.598  0.134E+01
  1.608  0.148E+01
  1.618  0.163E+01
  1.628  0.178E+01
  1.638  0.194E+01
  1.648  0.210E+01
  1.658  0.226E+01
  1.668  0.241E+01
  1.678  0.255E+01
  1.688  0.268E+01
  1.698  0.279E+01
  1.708  0.289E+01
  1.718  0.297E+01
  1.728  0.303E+01
  1.738  0.307E+01
  1.748  0.310E+01
  1.758  0.311E+01
  1.768  0.312E+01
  1.778  0.311E+01
  1.788  0.310E+01
  1.798  0.309E+01
  1.808  0.308E+01
  1.818  0.307E+01
  1.828  0.307E+01
  1.838  0.307E+01
  1.848  0.309E+01
  1.858  0.311E+01
  1.868  0.313E+01
  1.878  0.316E+01
  1.888  0.319E+01
  1.898  0.322E+01
  1.908  0.325E+01
  1.918  0.326E+01
  1.928  0.327E+01
  1.938  0.326E+01
  1.948  0.324E+01
  1.958  0.320E+01
  1.968  0.314E+01
  1.978  0.307E+01
  1.988  0.298E+01
  1.998  0.288E+01
  2.008  0.278E+01
  2.018  0.267E+01
  2.028  0.255E+01
  2.038  0.244E+01
  2.048  0.233E+01
  2.058  0.223E+01
  2.068  0.214E+01
  2.078  0.207E+01
  2.088  0.201E+01
  2.098  0.196E+01
  2.108  0.193E+01
  2.118  0.191E+01
  2.128  0.191E+01
  2.138  0.191E+01
  2.148  0.192E+01
  2.158  0.193E+01
  2.168  0.195E+01
  2.178  0.197E+01
  2.188  0.198E+01
  2.198  0.199E+01
  2.208  0.200E+01
  2.218  0.199E+01
  2.228  0.198E+01
  2.238  0.196E+01
  2.248  0.193E+01
  2.258  0.190E+01
  2.268  0.186E+01
  2.278  0.181E+01
  2.288  0.175E+01
  2.298  0.170E+01
  2.308  0.164E+01
  2.318  0.158E+01
  2.328  0.151E+01
  2.338  0.146E+01
  2.348  0.139E+01
  2.358  0.134E+01
  2.368  0.129E+01
  2.378  0.125E+01
  2.388  0.122E+01
  2.398  0.119E+01
  2.408  0.118E+01
  2.418  0.118E+01
  2.428  0.119E+01
  2.438  0.121E+01
  2.448  0.125E+01
  2.458  0.130E+01
  2.468  0.137E+01
  2.478  0.144E+01
  2.488  0.153E+01
  2.498  0.162E+01
  2.508  0.173E+01
  2.518  0.183E+01
  2.528  0.193E+01
  2.538  0.204E+01
  2.548  0.213E+01
  2.558  0.221E+01
  2.568  0.228E+01
  2.578  0.234E+01
  2.588  0.237E+01
  2.598  0.239E+01
  2.608  0.239E+01
  2.618  0.236E+01
  2.628  0.231E+01
  2.638  0.224E+01
  2.648  0.216E+01
  2.658  0.206E+01
  2.668  0.194E+01
  2.678  0.182E+01
  2.688  0.168E+01
  2.698  0.155E+01
  2.708  0.141E+01
  2.718  0.127E+01
  2.728  0.114E+01
  2.738  0.101E+01
  2.748  0.890E+00
  2.758  0.783E+00
  2.768  0.688E+00
  2.778  0.605E+00
  2.788  0.535E+00
  2.798  0.480E+00
  2.808  0.438E+00
  2.818  0.411E+00
  2.828  0.398E+00
  2.838  0.398E+00
  2.848  0.410E+00
  2.858  0.434E+00
  2.868  0.470E+00
  2.878  0.516E+00
  2.888  0.570E+00
  2.898  0.633E+00
  2.908  0.703E+00
  2.918  0.776E+00
  2.928  0.854E+00
  2.938  0.935E+00
  2.948  0.102E+01
  2.958  0.110E+01
  2.968  0.118E+01
  2.978  0.126E+01
  2.988  0.133E+01
  2.998  0.140E+01
  3.008  0.146E+01
  3.018  0.152E+01
  3.028  0.158E+01
  3.038  0.163E+01
  3.048  0.169E+01
  3.058  0.174E+01
  3.068  0.179E+01
  3.078  0.184E+01
  3.088  0.189E+01
  3.098  0.195E+01
  3.108  0.202E+01
  3.118  0.208E+01
  3.128  0.215E+01
  3.138  0.222E+01
  3.148  0.230E+01
  3.158  0.238E+01
  3.168  0.246E+01
  3.178  0.254E+01
  3.188  0.262E+01
  3.198  0.269E+01
  3.208  0.276E+01
  3.218  0.282E+01
  3.228  0.288E+01
  3.238  0.293E+01
  3.248  0.296E+01
  3.258  0.299E+01
  3.268  0.301E+01
  3.278  0.301E+01
  3.288  0.301E+01
  3.298  0.300E+01
  3.308  0.297E+01
  3.318  0.295E+01
  3.328  0.291E+01
  3.338  0.287E+01
  3.348  0.283E+01
  3.358  0.279E+01
  3.368  0.274E+01
  3.378  0.269E+01
  3.388  0.265E+01
  3.398  0.261E+01
  3.408  0.257E+01
  3.418  0.254E+01
  3.428  0.250E+01
  3.438  0.247E+01
  3.448  0.245E+01
  3.458  0.242E+01
  3.468  0.239E+01
  3.478  0.236E+01
  3.488  0.234E+01
  3.498  0.230E+01
  3.508  0.227E+01
  3.518  0.222E+01
  3.528  0.218E+01
  3.538  0.213E+01
  3.548  0.207E+01
  3.558  0.201E+01
  3.568  0.195E+01
  3.578  0.188E+01
  3.588  0.182E+01
  3.598  0.174E+01
  3.608  0.167E+01
  3.618  0.160E+01
  3.628  0.153E+01
  3.638  0.146E+01
  3.648  0.139E+01
  3.658  0.131E+01
  3.668  0.124E+01
  3.678  0.118E+01
  3.688  0.111E+01
  3.698  0.104E+01
  3.708  0.969E+00
  3.718  0.906E+00
  3.728  0.838E+00
  3.738  0.771E+00
  3.748  0.710E+00
  3.758  0.645E+00
  3.768  0.584E+00
  3.778  0.526E+00
  3.788  0.468E+00
  3.798  0.415E+00
  3.808  0.365E+00
  3.818  0.318E+00
  3.828  0.276E+00
  3.838  0.238E+00
  3.848  0.204E+00
  3.858  0.175E+00
  3.868  0.150E+00
  3.878  0.130E+00
  3.888  0.114E+00
  3.898  0.102E+00
  3.908  0.944E-01
  3.918  0.909E-01
  3.928  0.915E-01
  3.938  0.961E-01
  3.948  0.105E+00
  3.958  0.117E+00
  3.968  0.134E+00
  3.978  0.154E+00
  3.988  0.178E+00
  3.998  0.206E+00
  4.008  0.238E+00
  4.018  0.274E+00
  4.028  0.313E+00
  4.038  0.358E+00
  4.048  0.406E+00
  4.058  0.457E+00
  4.068  0.512E+00
  4.078  0.572E+00
  4.088  0.635E+00
  4.098  0.701E+00
  4.108  0.770E+00
  4.118  0.844E+00
  4.128  0.921E+00
  4.138  0.100E+01
  4.148  0.108E+01
  4.158  0.116E+01
  4.168  0.125E+01
  4.178  0.133E+01
  4.188  0.142E+01
  4.198  0.151E+01
  4.208  0.159E+01
  4.218  0.168E+01
  4.228  0.175E+01
  4.238  0.183E+01
  4.248  0.191E+01
  4.258  0.198E+01
  4.268  0.204E+01
  4.278  0.210E+01
  4.288  0.215E+01
  4.298  0.220E+01
  4.308  0.224E+01
  4.318  0.228E+01
  4.328  0.231E+01
  4.338  0.233E+01
  4.348  0.234E+01
  4.358  0.235E+01
  4.368  0.234E+01
  4.378  0.233E+01
  4.388  0.231E+01
  4.398  0.228E+01
  4.408  0.224E+01
  4.418  0.219E+01
  4.428  0.213E+01
  4.438  0.207E+01
  4.448  0.199E+01
  4.458  0.190E+01
  4.468  0.181E+01
  4.478  0.171E+01
  4.488  0.160E+01
  4.498  0.149E+01
  4.508  0.138E+01
  4.518  0.127E+01
  4.528  0.116E+01
  4.538  0.104E+01
  4.548  0.936E+00
  4.558  0.832E+00
  4.568  0.735E+00
  4.578  0.641E+00
  4.588  0.556E+00
  4.598  0.479E+00
  4.608  0.409E+00
  4.618  0.346E+00
  4.628  0.291E+00
  4.638  0.243E+00
  4.648  0.202E+00
  4.658  0.168E+00
  4.668  0.140E+00
  4.678  0.118E+00
  4.688  0.102E+00
  4.698  0.909E-01
  4.708  0.847E-01
  4.718  0.831E-01
  4.728  0.860E-01
  4.738  0.932E-01
  4.748  0.105E+00
  4.758  0.120E+00
  4.768  0.139E+00
  4.778  0.162E+00
  4.788  0.189E+00
  4.798  0.220E+00
  4.808  0.253E+00
  4.818  0.289E+00
  4.828  0.327E+00
  4.838  0.367E+00
  4.848  0.408E+00
  4.858  0.448E+00
  4.868  0.487E+00
  4.878  0.526E+00
  4.888  0.559E+00
  4.898  0.590E+00
  4.908  0.617E+00
  4.918  0.638E+00
  4.928  0.655E+00
  4.938  0.664E+00
  4.948  0.667E+00
  4.958  0.664E+00
  4.968  0.657E+00
  4.978  0.645E+00
  4.988  0.628E+00
  4.998  0.608E+00
  5.008  0.586E+00
  5.018  0.562E+00
  5.028  0.538E+00
  5.038  0.512E+00
  5.048  0.491E+00
  5.058  0.470E+00
  5.068  0.452E+00
  5.078  0.435E+00
  5.088  0.422E+00
  5.098  0.412E+00
  5.108  0.403E+00
  5.118  0.397E+00
  5.128  0.392E+00
  5.138  0.387E+00
  5.148  0.383E+00
  5.158  0.379E+00
  5.168  0.374E+00
  5.178  0.367E+00
  5.188  0.359E+00
  5.198  0.349E+00
  5.208  0.336E+00
  5.218  0.322E+00
  5.228  0.306E+00
  5.238  0.288E+00
  5.248  0.270E+00
  5.258  0.251E+00
  5.268  0.231E+00
  5.278  0.213E+00
  5.288  0.195E+00
  5.298  0.178E+00
  5.308  0.163E+00
  5.318  0.151E+00
  5.328  0.142E+00
  5.338  0.135E+00
  5.348  0.132E+00
  5.358  0.132E+00
  5.368  0.136E+00
  5.378  0.143E+00
  5.388  0.154E+00
  5.398  0.168E+00
  5.408  0.185E+00
  5.418  0.205E+00
  5.428  0.227E+00
  5.438  0.251E+00
  5.448  0.277E+00
  5.458  0.303E+00
  5.468  0.329E+00
  5.478  0.354E+00
  5.488  0.378E+00
  5.498  0.401E+00
  5.508  0.421E+00
  5.518  0.438E+00
  5.528  0.451E+00
  5.538  0.460E+00
  5.548  0.464E+00
  5.558  0.465E+00
  5.568  0.461E+00
  5.578  0.453E+00
  5.588  0.441E+00
  5.598  0.425E+00
  5.608  0.406E+00
  5.618  0.384E+00
  5.628  0.361E+00
  5.638  0.335E+00
  5.648  0.308E+00
  5.658  0.282E+00
  5.668  0.254E+00
  5.678  0.228E+00
  5.688  0.202E+00
  5.698  0.178E+00
  5.708  0.155E+00
  5.718  0.134E+00
  5.728  0.114E+00
  5.738  0.968E-01
  5.748  0.813E-01
  5.758  0.674E-01
  5.768  0.556E-01
  5.778  0.452E-01
  5.788  0.366E-01
  5.798  0.293E-01
  5.808  0.232E-01
  5.818  0.182E-01
  5.828  0.142E-01
  5.838  0.109E-01
  5.848  0.829E-02
  5.858  0.626E-02
  5.868  0.467E-02
  5.878  0.346E-02
  5.888  0.253E-02
  5.898  0.184E-02
  5.908  0.132E-02
  5.918  0.936E-03
  5.928  0.658E-03
  5.938  0.459E-03
  5.948  0.316E-03
  5.958  0.215E-03
  5.968  0.145E-03
  5.978  0.971E-04
  5.988  0.643E-04
  5.998  0.420E-04
  6.008  0.272E-04
  6.018  0.174E-04
  6.028  0.110E-04
  6.038  0.694E-05
  6.048  0.430E-05
  6.058  0.264E-05
  6.068  0.161E-05
  6.078  0.967E-06
  6.088  0.574E-06
  6.098  0.338E-06
  6.108  0.197E-06
  6.118  0.114E-06
  6.128  0.649E-07
  6.138  0.366E-07
  6.148  0.204E-07
  6.158  0.113E-07
  6.168  0.618E-08
  6.178  0.334E-08
  6.188  0.179E-08
  6.198  0.953E-09
  6.208  0.511E-09
  6.218  0.289E-09
  6.228  0.197E-09
  6.238  0.200E-09
  6.248  0.300E-09
  6.258  0.539E-09
  6.268  0.102E-08
  6.278  0.195E-08
  6.288  0.370E-08
  6.298  0.692E-08
  6.308  0.129E-07
  6.318  0.237E-07
  6.328  0.430E-07
  6.338  0.776E-07
  6.348  0.138E-06
  6.358  0.243E-06
  6.368  0.422E-06
  6.378  0.728E-06
  6.388  0.124E-05
  6.398  0.209E-05
  6.408  0.349E-05
  6.418  0.576E-05
  6.428  0.940E-05
  6.438  0.152E-04
  6.448  0.243E-04
  6.458  0.383E-04
  6.468  0.600E-04
  6.478  0.926E-04
  6.488  0.142E-03
  6.498  0.214E-03
  6.508  0.321E-03
  6.518  0.474E-03
  6.528  0.696E-03
  6.538  0.101E-02
  6.548  0.145E-02
  6.558  0.205E-02
  6.568  0.288E-02
  6.578  0.399E-02
  6.588  0.548E-02
  6.598  0.744E-02
  6.608  0.100E-01
  6.618  0.133E-01
  6.628  0.175E-01
  6.638  0.228E-01
  6.648  0.293E-01
  6.658  0.374E-01
  6.668  0.470E-01
  6.678  0.586E-01
  6.688  0.724E-01
  6.698  0.880E-01
  6.708  0.106E+00
  6.718  0.127E+00
  6.728  0.150E+00
  6.738  0.175E+00
  6.748  0.202E+00
  6.758  0.231E+00
  6.768  0.261E+00
  6.778  0.292E+00
  6.788  0.323E+00
  6.798  0.354E+00
  6.808  0.384E+00
  6.818  0.410E+00
  6.828  0.438E+00
  6.838  0.458E+00
  6.848  0.478E+00
  6.858  0.490E+00
  6.868  0.502E+00
  6.878  0.506E+00
  6.888  0.508E+00
  6.898  0.504E+00
  6.908  0.498E+00
  6.918  0.488E+00
  6.928  0.476E+00
  6.938  0.462E+00
  6.948  0.450E+00
  6.958  0.436E+00
  6.968  0.422E+00
  6.978  0.414E+00
  6.988  0.406E+00
  6.998  0.402E+00
  7.008  0.402E+00
  7.018  0.406E+00
  7.028  0.412E+00
  7.038  0.422E+00
  7.048  0.435E+00
  7.058  0.451E+00
  7.068  0.467E+00
  7.078  0.485E+00
  7.088  0.503E+00
  7.098  0.519E+00
  7.108  0.535E+00
  7.118  0.549E+00
  7.128  0.561E+00
  7.138  0.574E+00
  7.148  0.582E+00
  7.158  0.588E+00
  7.168  0.595E+00
  7.178  0.599E+00
  7.188  0.599E+00
  7.198  0.602E+00
  7.208  0.604E+00
  7.218  0.607E+00
  7.228  0.607E+00
  7.238  0.612E+00
  7.248  0.616E+00
  7.258  0.621E+00
  7.268  0.625E+00
  7.278  0.629E+00
  7.288  0.634E+00
  7.298  0.638E+00
  7.308  0.642E+00
  7.318  0.645E+00
  7.328  0.647E+00
  7.338  0.647E+00
  7.348  0.645E+00
  7.358  0.643E+00
  7.368  0.640E+00
  7.378  0.636E+00
  7.388  0.628E+00
  7.398  0.622E+00
  7.408  0.616E+00
  7.418  0.611E+00
  7.428  0.605E+00
  7.438  0.600E+00
  7.448  0.594E+00
  7.458  0.591E+00
  7.468  0.588E+00
  7.478  0.586E+00
  7.488  0.583E+00
  7.498  0.580E+00
  7.508  0.579E+00
  7.518  0.576E+00
  7.528  0.575E+00
  7.538  0.571E+00
  7.548  0.566E+00
  7.558  0.562E+00
  7.568  0.559E+00
  7.578  0.553E+00
  7.588  0.549E+00
  7.598  0.545E+00
  7.608  0.541E+00
  7.618  0.536E+00
  7.628  0.536E+00
  7.638  0.537E+00
  7.648  0.543E+00
  7.658  0.552E+00
  7.668  0.564E+00
  7.678  0.583E+00
  7.688  0.603E+00
  7.698  0.631E+00
  7.708  0.664E+00
  7.718  0.700E+00
  7.728  0.740E+00
  7.738  0.787E+00
  7.748  0.831E+00
  7.758  0.882E+00
  7.768  0.930E+00
  7.778  0.979E+00
  7.788  0.102E+01
  7.798  0.106E+01
  7.808  0.110E+01
  7.818  0.112E+01
  7.828  0.114E+01
  7.838  0.115E+01
  7.848  0.115E+01
  7.858  0.114E+01
  7.868  0.112E+01
  7.878  0.109E+01
  7.888  0.105E+01
  7.898  0.100E+01
  7.908  0.947E+00
  7.918  0.888E+00
  7.928  0.826E+00
  7.938  0.761E+00
  7.948  0.696E+00
  7.958  0.631E+00
  7.968  0.570E+00
  7.978  0.513E+00
  7.988  0.460E+00
  7.998  0.414E+00
  8.008  0.374E+00
  8.018  0.341E+00
  8.028  0.316E+00
  8.038  0.299E+00
  8.048  0.289E+00
  8.058  0.287E+00
  8.068  0.291E+00
  8.078  0.302E+00
  8.088  0.320E+00
  8.098  0.342E+00
  8.108  0.370E+00
  8.118  0.401E+00
  8.128  0.435E+00
  8.138  0.472E+00
  8.148  0.511E+00
  8.158  0.550E+00
  8.168  0.589E+00
  8.178  0.625E+00
  8.188  0.661E+00
  8.198  0.695E+00
  8.208  0.726E+00
  8.218  0.753E+00
  8.228  0.778E+00
  8.238  0.797E+00
  8.248  0.817E+00
  8.258  0.833E+00
  8.268  0.847E+00
  8.278  0.861E+00
  8.288  0.875E+00
  8.298  0.892E+00
  8.308  0.908E+00
  8.318  0.927E+00
  8.328  0.949E+00
  8.338  0.973E+00
  8.348  0.100E+01
  8.358  0.103E+01
  8.368  0.106E+01
  8.378  0.110E+01
  8.388  0.113E+01
  8.398  0.117E+01
  8.408  0.120E+01
  8.418  0.123E+01
  8.428  0.125E+01
  8.438  0.126E+01
  8.448  0.127E+01
  8.458  0.127E+01
  8.468  0.125E+01
  8.478  0.123E+01
  8.488  0.120E+01
  8.498  0.116E+01
  8.508  0.111E+01
  8.518  0.106E+01
  8.528  0.996E+00
  8.538  0.929E+00
  8.548  0.860E+00
  8.558  0.787E+00
  8.568  0.716E+00
  8.578  0.647E+00
  8.588  0.583E+00
  8.598  0.520E+00
  8.608  0.466E+00
  8.618  0.418E+00
  8.628  0.379E+00
  8.638  0.349E+00
  8.648  0.328E+00
  8.658  0.317E+00
  8.668  0.316E+00
  8.678  0.326E+00
  8.688  0.345E+00
  8.698  0.375E+00
  8.708  0.416E+00
  8.718  0.464E+00
  8.728  0.520E+00
  8.738  0.586E+00
  8.748  0.659E+00
  8.758  0.735E+00
  8.768  0.818E+00
  8.778  0.898E+00
  8.788  0.980E+00
  8.798  0.106E+01
  8.808  0.114E+01
  8.818  0.120E+01
  8.828  0.127E+01
  8.838  0.132E+01
  8.848  0.136E+01
  8.858  0.138E+01
  8.868  0.140E+01
  8.878  0.140E+01
  8.888  0.138E+01
  8.898  0.136E+01
  8.908  0.131E+01
  8.918  0.126E+01
  8.928  0.120E+01
  8.938  0.113E+01
  8.948  0.105E+01
  8.958  0.971E+00
  8.968  0.887E+00
  8.978  0.805E+00
  8.988  0.723E+00
  8.998  0.648E+00
  9.008  0.575E+00
  9.018  0.506E+00
  9.028  0.448E+00
  9.038  0.394E+00
  9.048  0.350E+00
  9.058  0.313E+00
  9.068  0.285E+00
  9.078  0.264E+00
  9.088  0.249E+00
